datetime,amount,index
2009/8/9 21:00,3915,14086
2009/8/9 22:00,3721,14087
2009/8/9 23:00,3448,14088
2009/8/10 0:00,3130,14089
2009/8/10 1:00,2915,14090
2009/8/10 2:00,2777,14091
2009/8/10 3:00,2712,14092
2009/8/10 4:00,2692,14093
2009/8/10 5:00,2765,14094
2009/8/10 6:00,3020,14095
2009/8/10 7:00,3409,14096
2009/8/10 8:00,3914,14097
2009/8/10 9:00,4329,14098
2009/8/10 10:00,4508,14099
2009/8/10 11:00,4573,14100
2009/8/10 12:00,4429,14101
2009/8/10 13:00,4516,14102
2009/8/10 14:00,4535,14103
2009/8/10 15:00,4513,14104
2009/8/10 16:00,4534,14105
2009/8/10 17:00,4443,14106
2009/8/10 18:00,4472,14107
2009/8/10 19:00,4433,14108
2009/8/10 20:00,4210,14109
2009/8/10 21:00,3949,14110
2009/8/10 22:00,3827,14111
2009/8/10 23:00,3561,14112
2009/8/11 0:00,3227,14113
2009/8/11 1:00,2992,14114
2009/8/11 2:00,2836,14115
2009/8/11 3:00,2759,14116
2009/8/11 4:00,2719,14117
2009/8/11 5:00,2776,14118
2009/8/11 6:00,2966,14119
2009/8/11 7:00,3321,14120
2009/8/11 8:00,3817,14121
2009/8/11 9:00,4243,14122
2009/8/11 10:00,4411,14123
2009/8/11 11:00,4528,14124
2009/8/11 12:00,4430,14125
2009/8/11 13:00,4495,14126
2009/8/11 14:00,4471,14127
2009/8/11 15:00,4407,14128
2009/8/11 16:00,4391,14129
2009/8/11 17:00,4249,14130
2009/8/11 18:00,4236,14131
2009/8/11 19:00,4181,14132
2009/8/11 20:00,3948,14133
2009/8/11 21:00,3699,14134
2009/8/11 22:00,3579,14135
2009/8/11 23:00,3321,14136
2009/8/12 0:00,3028,14137
2009/8/12 1:00,2812,14138
2009/8/12 2:00,2668,14139
2009/8/12 3:00,2607,14140
2009/8/12 4:00,2562,14141
2009/8/12 5:00,2545,14142
2009/8/12 6:00,2716,14143
2009/8/12 7:00,3033,14144
2009/8/12 8:00,3436,14145
2009/8/12 9:00,3836,14146
2009/8/12 10:00,4082,14147
2009/8/12 11:00,4226,14148
2009/8/12 12:00,4235,14149
2009/8/12 13:00,4307,14150
2009/8/12 14:00,4349,14151
2009/8/12 15:00,4325,14152
2009/8/12 16:00,4304,14153
2009/8/12 17:00,4164,14154
2009/8/12 18:00,4156,14155
2009/8/12 19:00,4128,14156
2009/8/12 20:00,3915,14157
2009/8/12 21:00,3656,14158
2009/8/12 22:00,3544,14159
2009/8/12 23:00,3302,14160
2009/8/13 0:00,3010,14161
2009/8/13 1:00,2791,14162
2009/8/13 2:00,2662,14163
2009/8/13 3:00,2584,14164
2009/8/13 4:00,2554,14165
2009/8/13 5:00,2549,14166
2009/8/13 6:00,2693,14167
2009/8/13 7:00,2984,14168
2009/8/13 8:00,3366,14169
2009/8/13 9:00,3715,14170
2009/8/13 10:00,3941,14171
2009/8/13 11:00,4104,14172
2009/8/13 12:00,4207,14173
2009/8/13 13:00,4288,14174
2009/8/13 14:00,4352,14175
2009/8/13 15:00,4406,14176
2009/8/13 16:00,4488,14177
2009/8/13 17:00,4473,14178
2009/8/13 18:00,4545,14179
2009/8/13 19:00,4595,14180
2009/8/13 20:00,4404,14181
2009/8/13 21:00,4160,14182
2009/8/13 22:00,3941,14183
2009/8/13 23:00,3627,14184
2009/8/14 0:00,3274,14185
2009/8/14 1:00,3005,14186
2009/8/14 2:00,2842,14187
2009/8/14 3:00,2757,14188
2009/8/14 4:00,2706,14189
2009/8/14 5:00,2689,14190
2009/8/14 6:00,2854,14191
2009/8/14 7:00,3201,14192
2009/8/14 8:00,3631,14193
2009/8/14 9:00,3984,14194
2009/8/14 10:00,4139,14195
2009/8/14 11:00,4191,14196
2009/8/14 12:00,4199,14197
2009/8/14 13:00,4173,14198
2009/8/14 14:00,4149,14199
2009/8/14 15:00,4106,14200
2009/8/14 16:00,4090,14201
2009/8/14 17:00,4027,14202
2009/8/14 18:00,4047,14203
2009/8/14 19:00,4033,14204
2009/8/14 20:00,3850,14205
2009/8/14 21:00,3604,14206
2009/8/14 22:00,3441,14207
2009/8/14 23:00,3199,14208
2009/8/15 0:00,2920,14209
2009/8/15 1:00,2729,14210
2009/8/15 2:00,2603,14211
2009/8/15 3:00,2524,14212
2009/8/15 4:00,2476,14213
2009/8/15 5:00,2435,14214
2009/8/15 6:00,2542,14215
2009/8/15 7:00,2782,14216
2009/8/15 8:00,3085,14217
2009/8/15 9:00,3416,14218
2009/8/15 10:00,3631,14219
2009/8/15 11:00,3734,14220
2009/8/15 12:00,3795,14221
2009/8/15 13:00,3836,14222
2009/8/15 14:00,3848,14223
2009/8/15 15:00,3855,14224
2009/8/15 16:00,3846,14225
2009/8/15 17:00,3801,14226
2009/8/15 18:00,3875,14227
2009/8/15 19:00,3910,14228
2009/8/15 20:00,3728,14229
2009/8/15 21:00,3490,14230
2009/8/15 22:00,3332,14231
2009/8/15 23:00,3101,14232
2009/8/16 0:00,2839,14233
2009/8/16 1:00,2653,14234
2009/8/16 2:00,2523,14235
2009/8/16 3:00,2457,14236
2009/8/16 4:00,2413,14237
2009/8/16 5:00,2366,14238
2009/8/16 6:00,2438,14239
2009/8/16 7:00,2678,14240
2009/8/16 8:00,3009,14241
2009/8/16 9:00,3365,14242
2009/8/16 10:00,3588,14243
2009/8/16 11:00,3723,14244
2009/8/16 12:00,3817,14245
2009/8/16 13:00,3879,14246
2009/8/16 14:00,3904,14247
2009/8/16 15:00,3913,14248
2009/8/16 16:00,3909,14249
2009/8/16 17:00,3892,14250
2009/8/16 18:00,3987,14251
2009/8/16 19:00,4042,14252
2009/8/16 20:00,3860,14253
2009/8/16 21:00,3626,14254
2009/8/16 22:00,3423,14255
2009/8/16 23:00,3154,14256
2009/8/17 0:00,2842,14257
2009/8/17 1:00,2652,14258
2009/8/17 2:00,2535,14259
2009/8/17 3:00,2480,14260
2009/8/17 4:00,2464,14261
2009/8/17 5:00,2471,14262
2009/8/17 6:00,2712,14263
2009/8/17 7:00,3158,14264
2009/8/17 8:00,3801,14265
2009/8/17 9:00,4337,14266
2009/8/17 10:00,4593,14267
2009/8/17 11:00,4726,14268
2009/8/17 12:00,4627,14269
2009/8/17 13:00,4790,14270
2009/8/17 14:00,4858,14271
2009/8/17 15:00,4827,14272
2009/8/17 16:00,4802,14273
2009/8/17 17:00,4545,14274
2009/8/17 18:00,4491,14275
2009/8/17 19:00,4391,14276
2009/8/17 20:00,4128,14277
2009/8/17 21:00,3853,14278
2009/8/17 22:00,3728,14279
2009/8/17 23:00,3454,14280
2009/8/18 0:00,3127,14281
2009/8/18 1:00,2904,14282
2009/8/18 2:00,2773,14283
2009/8/18 3:00,2704,14284
2009/8/18 4:00,2689,14285
2009/8/18 5:00,2686,14286
2009/8/18 6:00,2890,14287
2009/8/18 7:00,3313,14288
2009/8/18 8:00,3930,14289
2009/8/18 9:00,4454,14290
2009/8/18 10:00,4687,14291
2009/8/18 11:00,4790,14292
2009/8/18 12:00,4652,14293
2009/8/18 13:00,4809,14294
2009/8/18 14:00,4861,14295
2009/8/18 15:00,4833,14296
2009/8/18 16:00,4787,14297
2009/8/18 17:00,4574,14298
2009/8/18 18:00,4558,14299
2009/8/18 19:00,4463,14300
2009/8/18 20:00,4205,14301
2009/8/18 21:00,3930,14302
2009/8/18 22:00,3807,14303
2009/8/18 23:00,3527,14304
2009/8/19 0:00,3187,14305
2009/8/19 1:00,2967,14306
2009/8/19 2:00,2829,14307
2009/8/19 3:00,2755,14308
2009/8/19 4:00,2727,14309
2009/8/19 5:00,2724,14310
2009/8/19 6:00,2936,14311
2009/8/19 7:00,3357,14312
2009/8/19 8:00,3952,14313
2009/8/19 9:00,4457,14314
2009/8/19 10:00,4696,14315
2009/8/19 11:00,4807,14316
2009/8/19 12:00,4686,14317
2009/8/19 13:00,4838,14318
2009/8/19 14:00,4887,14319
2009/8/19 15:00,4837,14320
2009/8/19 16:00,4830,14321
2009/8/19 17:00,4621,14322
2009/8/19 18:00,4602,14323
2009/8/19 19:00,4520,14324
2009/8/19 20:00,4252,14325
2009/8/19 21:00,3953,14326
2009/8/19 22:00,3793,14327
2009/8/19 23:00,3510,14328
2009/8/20 0:00,3183,14329
2009/8/20 1:00,2950,14330
2009/8/20 2:00,2804,14331
2009/8/20 3:00,2726,14332
2009/8/20 4:00,2700,14333
2009/8/20 5:00,2698,14334
2009/8/20 6:00,2914,14335
2009/8/20 7:00,3366,14336
2009/8/20 8:00,4041,14337
2009/8/20 9:00,4624,14338
2009/8/20 10:00,4887,14339
2009/8/20 11:00,5014,14340
2009/8/20 12:00,4869,14341
2009/8/20 13:00,5026,14342
2009/8/20 14:00,5064,14343
2009/8/20 15:00,4994,14344
2009/8/20 16:00,4939,14345
2009/8/20 17:00,4706,14346
2009/8/20 18:00,4699,14347
2009/8/20 19:00,4592,14348
2009/8/20 20:00,4331,14349
2009/8/20 21:00,4042,14350
2009/8/20 22:00,3894,14351
2009/8/20 23:00,3608,14352
2009/8/21 0:00,3276,14353
2009/8/21 1:00,3027,14354
2009/8/21 2:00,2886,14355
2009/8/21 3:00,2816,14356
2009/8/21 4:00,2778,14357
2009/8/21 5:00,2788,14358
2009/8/21 6:00,2979,14359
2009/8/21 7:00,3443,14360
2009/8/21 8:00,4098,14361
2009/8/21 9:00,4616,14362
2009/8/21 10:00,4830,14363
2009/8/21 11:00,4953,14364
2009/8/21 12:00,4871,14365
2009/8/21 13:00,5040,14366
2009/8/21 14:00,5089,14367
2009/8/21 15:00,5003,14368
2009/8/21 16:00,4995,14369
2009/8/21 17:00,4850,14370
2009/8/21 18:00,4892,14371
2009/8/21 19:00,4766,14372
2009/8/21 20:00,4495,14373
2009/8/21 21:00,4197,14374
2009/8/21 22:00,4037,14375
2009/8/21 23:00,3769,14376
2009/8/22 0:00,3416,14377
2009/8/22 1:00,3169,14378
2009/8/22 2:00,2990,14379
2009/8/22 3:00,2890,14380
2009/8/22 4:00,2835,14381
2009/8/22 5:00,2807,14382
2009/8/22 6:00,2893,14383
2009/8/22 7:00,3161,14384
2009/8/22 8:00,3577,14385
2009/8/22 9:00,4041,14386
2009/8/22 10:00,4277,14387
2009/8/22 11:00,4388,14388
2009/8/22 12:00,4419,14389
2009/8/22 13:00,4524,14390
2009/8/22 14:00,4562,14391
2009/8/22 15:00,4526,14392
2009/8/22 16:00,4488,14393
2009/8/22 17:00,4385,14394
2009/8/22 18:00,4480,14395
2009/8/22 19:00,4417,14396
2009/8/22 20:00,4197,14397
2009/8/22 21:00,3949,14398
2009/8/22 22:00,3819,14399
2009/8/22 23:00,3521,14400
2009/8/23 0:00,3156,14401
2009/8/23 1:00,2915,14402
2009/8/23 2:00,2762,14403
2009/8/23 3:00,2653,14404
2009/8/23 4:00,2601,14405
2009/8/23 5:00,2547,14406
2009/8/23 6:00,2626,14407
2009/8/23 7:00,2846,14408
2009/8/23 8:00,3162,14409
2009/8/23 9:00,3493,14410
2009/8/23 10:00,3707,14411
2009/8/23 11:00,3828,14412
2009/8/23 12:00,3870,14413
2009/8/23 13:00,3883,14414
2009/8/23 14:00,3842,14415
2009/8/23 15:00,3801,14416
2009/8/23 16:00,3824,14417
2009/8/23 17:00,3858,14418
2009/8/23 18:00,4039,14419
2009/8/23 19:00,4071,14420
2009/8/23 20:00,3896,14421
2009/8/23 21:00,3691,14422
2009/8/23 22:00,3500,14423
2009/8/23 23:00,3237,14424
2009/8/24 0:00,2942,14425
2009/8/24 1:00,2730,14426
2009/8/24 2:00,2606,14427
2009/8/24 3:00,2540,14428
2009/8/24 4:00,2529,14429
2009/8/24 5:00,2566,14430
2009/8/24 6:00,2771,14431
2009/8/24 7:00,3196,14432
2009/8/24 8:00,3846,14433
2009/8/24 9:00,4375,14434
2009/8/24 10:00,4628,14435
2009/8/24 11:00,4725,14436
2009/8/24 12:00,4590,14437
2009/8/24 13:00,4722,14438
2009/8/24 14:00,4762,14439
2009/8/24 15:00,4683,14440
2009/8/24 16:00,4615,14441
2009/8/24 17:00,4409,14442
2009/8/24 18:00,4405,14443
2009/8/24 19:00,4276,14444
2009/8/24 20:00,4023,14445
2009/8/24 21:00,3754,14446
2009/8/24 22:00,3598,14447
2009/8/24 23:00,3321,14448
2009/8/25 0:00,3002,14449
2009/8/25 1:00,2801,14450
2009/8/25 2:00,2678,14451
2009/8/25 3:00,2606,14452
2009/8/25 4:00,2590,14453
2009/8/25 5:00,2602,14454
2009/8/25 6:00,2788,14455
2009/8/25 7:00,3155,14456
2009/8/25 8:00,3682,14457
2009/8/25 9:00,4127,14458
2009/8/25 10:00,4335,14459
2009/8/25 11:00,4432,14460
2009/8/25 12:00,4288,14461
2009/8/25 13:00,4430,14462
2009/8/25 14:00,4465,14463
2009/8/25 15:00,4407,14464
2009/8/25 16:00,4399,14465
2009/8/25 17:00,4250,14466
2009/8/25 18:00,4272,14467
2009/8/25 19:00,4117,14468
2009/8/25 20:00,3866,14469
2009/8/25 21:00,3605,14470
2009/8/25 22:00,3502,14471
2009/8/25 23:00,3250,14472
2009/8/26 0:00,2976,14473
2009/8/26 1:00,2782,14474
2009/8/26 2:00,2661,14475
2009/8/26 3:00,2603,14476
2009/8/26 4:00,2582,14477
2009/8/26 5:00,2601,14478
2009/8/26 6:00,2782,14479
2009/8/26 7:00,3155,14480
2009/8/26 8:00,3674,14481
2009/8/26 9:00,4135,14482
2009/8/26 10:00,4328,14483
2009/8/26 11:00,4382,14484
2009/8/26 12:00,4185,14485
2009/8/26 13:00,4333,14486
2009/8/26 14:00,4405,14487
2009/8/26 15:00,4370,14488
2009/8/26 16:00,4370,14489
2009/8/26 17:00,4188,14490
2009/8/26 18:00,4207,14491
2009/8/26 19:00,4085,14492
2009/8/26 20:00,3846,14493
2009/8/26 21:00,3584,14494
2009/8/26 22:00,3448,14495
2009/8/26 23:00,3205,14496
2009/8/27 0:00,2920,14497
2009/8/27 1:00,2725,14498
2009/8/27 2:00,2614,14499
2009/8/27 3:00,2557,14500
2009/8/27 4:00,2549,14501
2009/8/27 5:00,2550,14502
2009/8/27 6:00,2745,14503
2009/8/27 7:00,3137,14504
2009/8/27 8:00,3720,14505
2009/8/27 9:00,4216,14506
2009/8/27 10:00,4435,14507
2009/8/27 11:00,4547,14508
2009/8/27 12:00,4417,14509
2009/8/27 13:00,4594,14510
2009/8/27 14:00,4664,14511
2009/8/27 15:00,4642,14512
2009/8/27 16:00,4639,14513
2009/8/27 17:00,4442,14514
2009/8/27 18:00,4453,14515
2009/8/27 19:00,4311,14516
2009/8/27 20:00,4039,14517
2009/8/27 21:00,3762,14518
2009/8/27 22:00,3624,14519
2009/8/27 23:00,3370,14520
2009/8/28 0:00,3063,14521
2009/8/28 1:00,2849,14522
2009/8/28 2:00,2718,14523
2009/8/28 3:00,2657,14524
2009/8/28 4:00,2636,14525
2009/8/28 5:00,2636,14526
2009/8/28 6:00,2852,14527
2009/8/28 7:00,3295,14528
2009/8/28 8:00,3955,14529
2009/8/28 9:00,4504,14530
2009/8/28 10:00,4764,14531
2009/8/28 11:00,4901,14532
2009/8/28 12:00,4782,14533
2009/8/28 13:00,4937,14534
2009/8/28 14:00,4979,14535
2009/8/28 15:00,4926,14536
2009/8/28 16:00,4869,14537
2009/8/28 17:00,4614,14538
2009/8/28 18:00,4588,14539
2009/8/28 19:00,4443,14540
2009/8/28 20:00,4173,14541
2009/8/28 21:00,3867,14542
2009/8/28 22:00,3709,14543
2009/8/28 23:00,3452,14544
2009/8/29 0:00,3158,14545
2009/8/29 1:00,2934,14546
2009/8/29 2:00,2786,14547
2009/8/29 3:00,2702,14548
2009/8/29 4:00,2658,14549
2009/8/29 5:00,2618,14550
2009/8/29 6:00,2737,14551
2009/8/29 7:00,3015,14552
2009/8/29 8:00,3401,14553
2009/8/29 9:00,3873,14554
2009/8/29 10:00,4156,14555
2009/8/29 11:00,4311,14556
2009/8/29 12:00,4341,14557
2009/8/29 13:00,4428,14558
2009/8/29 14:00,4423,14559
2009/8/29 15:00,4345,14560
2009/8/29 16:00,4286,14561
2009/8/29 17:00,4211,14562
2009/8/29 18:00,4309,14563
2009/8/29 19:00,4225,14564
2009/8/29 20:00,4028,14565
2009/8/29 21:00,3789,14566
2009/8/29 22:00,3688,14567
2009/8/29 23:00,3450,14568
2009/8/30 0:00,3154,14569
2009/8/30 1:00,2930,14570
2009/8/30 2:00,2769,14571
2009/8/30 3:00,2671,14572
2009/8/30 4:00,2624,14573
2009/8/30 5:00,2574,14574
2009/8/30 6:00,2627,14575
2009/8/30 7:00,2815,14576
2009/8/30 8:00,3053,14577
2009/8/30 9:00,3268,14578
2009/8/30 10:00,3385,14579
2009/8/30 11:00,3418,14580
2009/8/30 12:00,3426,14581
2009/8/30 13:00,3399,14582
2009/8/30 14:00,3366,14583
2009/8/30 15:00,3358,14584
2009/8/30 16:00,3373,14585
2009/8/30 17:00,3454,14586
2009/8/30 18:00,3650,14587
2009/8/30 19:00,3614,14588
2009/8/30 20:00,3481,14589
2009/8/30 21:00,3307,14590
2009/8/30 22:00,3145,14591
2009/8/30 23:00,2936,14592
2009/8/31 0:00,2705,14593
2009/8/31 1:00,2543,14594
2009/8/31 2:00,2459,14595
2009/8/31 3:00,2424,14596
2009/8/31 4:00,2418,14597
2009/8/31 5:00,2477,14598
2009/8/31 6:00,2678,14599
2009/8/31 7:00,3029,14600
2009/8/31 8:00,3468,14601
2009/8/31 9:00,3832,14602
2009/8/31 10:00,3968,14603
2009/8/31 11:00,3981,14604
2009/8/31 12:00,3778,14605
2009/8/31 13:00,3861,14606
2009/8/31 14:00,3874,14607
2009/8/31 15:00,3835,14608
2009/8/31 16:00,3883,14609
2009/8/31 17:00,3857,14610
2009/8/31 18:00,3882,14611
2009/8/31 19:00,3747,14612
2009/8/31 20:00,3557,14613
2009/8/31 21:00,3343,14614
2009/8/31 22:00,3275,14615
2009/8/31 23:00,3061,14616
2009/9/1 0:00,2831,14617
2009/9/1 1:00,2682,14618
2009/9/1 2:00,2586,14619
2009/9/1 3:00,2553,14620
2009/9/1 4:00,2549,14621
2009/9/1 5:00,2574,14622
2009/9/1 6:00,2744,14623
2009/9/1 7:00,3114,14624
2009/9/1 8:00,3642,14625
2009/9/1 9:00,4151,14626
2009/9/1 10:00,4433,14627
2009/9/1 11:00,4583,14628
2009/9/1 12:00,4482,14629
2009/9/1 13:00,4664,14630
2009/9/1 14:00,4699,14631
2009/9/1 15:00,4696,14632
2009/9/1 16:00,4680,14633
2009/9/1 17:00,4514,14634
2009/9/1 18:00,4548,14635
2009/9/1 19:00,4359,14636
2009/9/1 20:00,4071,14637
2009/9/1 21:00,3774,14638
2009/9/1 22:00,3644,14639
2009/9/1 23:00,3339,14640
2009/9/2 0:00,3000,14641
2009/9/2 1:00,2802,14642
2009/9/2 2:00,2684,14643
2009/9/2 3:00,2625,14644
2009/9/2 4:00,2603,14645
2009/9/2 5:00,2630,14646
2009/9/2 6:00,2811,14647
2009/9/2 7:00,3156,14648
2009/9/2 8:00,3575,14649
2009/9/2 9:00,3943,14650
2009/9/2 10:00,4082,14651
2009/9/2 11:00,4118,14652
2009/9/2 12:00,3910,14653
2009/9/2 13:00,4020,14654
2009/9/2 14:00,4053,14655
2009/9/2 15:00,4021,14656
2009/9/2 16:00,4067,14657
2009/9/2 17:00,4011,14658
2009/9/2 18:00,4058,14659
2009/9/2 19:00,3895,14660
2009/9/2 20:00,3681,14661
2009/9/2 21:00,3440,14662
2009/9/2 22:00,3359,14663
2009/9/2 23:00,3118,14664
2009/9/3 0:00,2871,14665
2009/9/3 1:00,2705,14666
2009/9/3 2:00,2610,14667
2009/9/3 3:00,2563,14668
2009/9/3 4:00,2557,14669
2009/9/3 5:00,2587,14670
2009/9/3 6:00,2747,14671
2009/9/3 7:00,3072,14672
2009/9/3 8:00,3501,14673
2009/9/3 9:00,3887,14674
2009/9/3 10:00,4053,14675
2009/9/3 11:00,4105,14676
2009/9/3 12:00,3918,14677
2009/9/3 13:00,4047,14678
2009/9/3 14:00,4084,14679
2009/9/3 15:00,4049,14680
2009/9/3 16:00,4097,14681
2009/9/3 17:00,4057,14682
2009/9/3 18:00,4094,14683
2009/9/3 19:00,3915,14684
2009/9/3 20:00,3691,14685
2009/9/3 21:00,3457,14686
2009/9/3 22:00,3383,14687
2009/9/3 23:00,3151,14688
2009/9/4 0:00,2886,14689
2009/9/4 1:00,2716,14690
2009/9/4 2:00,2628,14691
2009/9/4 3:00,2582,14692
2009/9/4 4:00,2577,14693
2009/9/4 5:00,2594,14694
2009/9/4 6:00,2766,14695
2009/9/4 7:00,3092,14696
2009/9/4 8:00,3508,14697
2009/9/4 9:00,3912,14698
2009/9/4 10:00,4093,14699
2009/9/4 11:00,4164,14700
2009/9/4 12:00,3985,14701
2009/9/4 13:00,4087,14702
2009/9/4 14:00,4116,14703
2009/9/4 15:00,4088,14704
2009/9/4 16:00,4114,14705
2009/9/4 17:00,4042,14706
2009/9/4 18:00,4104,14707
2009/9/4 19:00,3944,14708
2009/9/4 20:00,3716,14709
2009/9/4 21:00,3463,14710
2009/9/4 22:00,3400,14711
2009/9/4 23:00,3178,14712
2009/9/5 0:00,2933,14713
2009/9/5 1:00,2748,14714
2009/9/5 2:00,2637,14715
2009/9/5 3:00,2584,14716
2009/9/5 4:00,2556,14717
2009/9/5 5:00,2508,14718
2009/9/5 6:00,2566,14719
2009/9/5 7:00,2760,14720
2009/9/5 8:00,3021,14721
2009/9/5 9:00,3364,14722
2009/9/5 10:00,3561,14723
2009/9/5 11:00,3666,14724
2009/9/5 12:00,3670,14725
2009/9/5 13:00,3747,14726
2009/9/5 14:00,3795,14727
2009/9/5 15:00,3770,14728
2009/9/5 16:00,3737,14729
2009/9/5 17:00,3670,14730
2009/9/5 18:00,3816,14731
2009/9/5 19:00,3731,14732
2009/9/5 20:00,3532,14733
2009/9/5 21:00,3311,14734
2009/9/5 22:00,3244,14735
2009/9/5 23:00,3052,14736
2009/9/6 0:00,2823,14737
2009/9/6 1:00,2659,14738
2009/9/6 2:00,2550,14739
2009/9/6 3:00,2497,14740
2009/9/6 4:00,2449,14741
2009/9/6 5:00,2410,14742
2009/9/6 6:00,2448,14743
2009/9/6 7:00,2651,14744
2009/9/6 8:00,2893,14745
2009/9/6 9:00,3158,14746
2009/9/6 10:00,3350,14747
2009/9/6 11:00,3443,14748
2009/9/6 12:00,3507,14749
2009/9/6 13:00,3543,14750
2009/9/6 14:00,3545,14751
2009/9/6 15:00,3530,14752
2009/9/6 16:00,3526,14753
2009/9/6 17:00,3550,14754
2009/9/6 18:00,3763,14755
2009/9/6 19:00,3711,14756
2009/9/6 20:00,3556,14757
2009/9/6 21:00,3346,14758
2009/9/6 22:00,3174,14759
2009/9/6 23:00,2971,14760
2009/9/7 0:00,2745,14761
2009/9/7 1:00,2581,14762
2009/9/7 2:00,2501,14763
2009/9/7 3:00,2466,14764
2009/9/7 4:00,2463,14765
2009/9/7 5:00,2500,14766
2009/9/7 6:00,2703,14767
2009/9/7 7:00,3095,14768
2009/9/7 8:00,3650,14769
2009/9/7 9:00,4129,14770
2009/9/7 10:00,4371,14771
2009/9/7 11:00,4489,14772
2009/9/7 12:00,4363,14773
2009/9/7 13:00,4547,14774
2009/9/7 14:00,4638,14775
2009/9/7 15:00,4635,14776
2009/9/7 16:00,4634,14777
2009/9/7 17:00,4443,14778
2009/9/7 18:00,4483,14779
2009/9/7 19:00,4288,14780
2009/9/7 20:00,4028,14781
2009/9/7 21:00,3744,14782
2009/9/7 22:00,3641,14783
2009/9/7 23:00,3364,14784
2009/9/8 0:00,3059,14785
2009/9/8 1:00,2862,14786
2009/9/8 2:00,2750,14787
2009/9/8 3:00,2693,14788
2009/9/8 4:00,2685,14789
2009/9/8 5:00,2709,14790
2009/9/8 6:00,2881,14791
2009/9/8 7:00,3269,14792
2009/9/8 8:00,3804,14793
2009/9/8 9:00,4260,14794
2009/9/8 10:00,4506,14795
2009/9/8 11:00,4618,14796
2009/9/8 12:00,4461,14797
2009/9/8 13:00,4645,14798
2009/9/8 14:00,4718,14799
2009/9/8 15:00,4647,14800
2009/9/8 16:00,4611,14801
2009/9/8 17:00,4420,14802
2009/9/8 18:00,4420,14803
2009/9/8 19:00,4209,14804
2009/9/8 20:00,3944,14805
2009/9/8 21:00,3675,14806
2009/9/8 22:00,3556,14807
2009/9/8 23:00,3289,14808
2009/9/9 0:00,3002,14809
2009/9/9 1:00,2823,14810
2009/9/9 2:00,2701,14811
2009/9/9 3:00,2645,14812
2009/9/9 4:00,2628,14813
2009/9/9 5:00,2664,14814
2009/9/9 6:00,2835,14815
2009/9/9 7:00,3198,14816
2009/9/9 8:00,3644,14817
2009/9/9 9:00,4032,14818
2009/9/9 10:00,4166,14819
2009/9/9 11:00,4195,14820
2009/9/9 12:00,3982,14821
2009/9/9 13:00,4107,14822
2009/9/9 14:00,4131,14823
2009/9/9 15:00,4108,14824
2009/9/9 16:00,4171,14825
2009/9/9 17:00,4125,14826
2009/9/9 18:00,4134,14827
2009/9/9 19:00,3958,14828
2009/9/9 20:00,3749,14829
2009/9/9 21:00,3507,14830
2009/9/9 22:00,3418,14831
2009/9/9 23:00,3166,14832
2009/9/10 0:00,2892,14833
2009/9/10 1:00,2706,14834
2009/9/10 2:00,2602,14835
2009/9/10 3:00,2571,14836
2009/9/10 4:00,2548,14837
2009/9/10 5:00,2578,14838
2009/9/10 6:00,2746,14839
2009/9/10 7:00,3092,14840
2009/9/10 8:00,3553,14841
2009/9/10 9:00,3977,14842
2009/9/10 10:00,4171,14843
2009/9/10 11:00,4256,14844
2009/9/10 12:00,4074,14845
2009/9/10 13:00,4214,14846
2009/9/10 14:00,4241,14847
2009/9/10 15:00,4215,14848
2009/9/10 16:00,4238,14849
2009/9/10 17:00,4105,14850
2009/9/10 18:00,4188,14851
2009/9/10 19:00,4004,14852
2009/9/10 20:00,3750,14853
2009/9/10 21:00,3496,14854
2009/9/10 22:00,3401,14855
2009/9/10 23:00,3152,14856
2009/9/11 0:00,2892,14857
2009/9/11 1:00,2714,14858
2009/9/11 2:00,2619,14859
2009/9/11 3:00,2575,14860
2009/9/11 4:00,2566,14861
2009/9/11 5:00,2601,14862
2009/9/11 6:00,2764,14863
2009/9/11 7:00,3089,14864
2009/9/11 8:00,3477,14865
2009/9/11 9:00,3866,14866
2009/9/11 10:00,4049,14867
2009/9/11 11:00,4137,14868
2009/9/11 12:00,3979,14869
2009/9/11 13:00,4134,14870
2009/9/11 14:00,4167,14871
2009/9/11 15:00,4151,14872
2009/9/11 16:00,4159,14873
2009/9/11 17:00,4063,14874
2009/9/11 18:00,4139,14875
2009/9/11 19:00,3961,14876
2009/9/11 20:00,3740,14877
2009/9/11 21:00,3485,14878
2009/9/11 22:00,3418,14879
2009/9/11 23:00,3203,14880
2009/9/12 0:00,2943,14881
2009/9/12 1:00,2773,14882
2009/9/12 2:00,2662,14883
2009/9/12 3:00,2604,14884
2009/9/12 4:00,2579,14885
2009/9/12 5:00,2571,14886
2009/9/12 6:00,2616,14887
2009/9/12 7:00,2821,14888
2009/9/12 8:00,3084,14889
2009/9/12 9:00,3355,14890
2009/9/12 10:00,3499,14891
2009/9/12 11:00,3525,14892
2009/9/12 12:00,3445,14893
2009/9/12 13:00,3432,14894
2009/9/12 14:00,3411,14895
2009/9/12 15:00,3381,14896
2009/9/12 16:00,3411,14897
2009/9/12 17:00,3488,14898
2009/9/12 18:00,3598,14899
2009/9/12 19:00,3513,14900
2009/9/12 20:00,3369,14901
2009/9/12 21:00,3158,14902
2009/9/12 22:00,3104,14903
2009/9/12 23:00,2916,14904
2009/9/13 0:00,2706,14905
2009/9/13 1:00,2573,14906
2009/9/13 2:00,2486,14907
2009/9/13 3:00,2444,14908
